Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-04-28,3,175,1486,10
2025-04-28,3,175,1181,5
2025-04-28,3,174,55317,5
2025-04-28,3,174,1281,2
2025-04-28,3,174,1002,2
2025-04-28,3,208,55293,4
2025-04-28,3,175,65388,10
2025-04-28,3,194,65324,40
2025-04-28,3,175,72986,5
2025-04-28,3,176,57755,2
2025-04-28,2,184,72942,1
2025-04-28,2,184,65156,4
2025-04-28,2,184,65011,4
2025-04-28,3,183,71078,10
2025-04-28,3,183,59305,13
2025-04-28,3,183,31145,20
2025-04-28,7,182,72939,25
2025-04-28,7,182,1833,5
2025-04-28,3,181,71081,30
2025-04-28,2,180,65011,1
2025-04-28,2,180,1784,1
2025-04-28,7,179,1601,9
2025-04-28,2,178,31888,5
2025-04-28,3,177,55357,10
2025-04-28,3,176,58801,1
2025-04-28,3,176,1003,10
2025-04-28,3,194,72261,120
2025-04-28,3,185,1601,10
2025-04-28,3,194,72535,40
2025-04-28,3,204,59153,5
2025-04-28,3,204,59087,10
2025-04-28,3,204,58485,4
2025-04-28,3,204,56954,10
2025-04-28,3,204,55317,6
2025-04-28,3,204,55222,4
2025-04-28,3,204,55044,10
2025-04-28,3,204,32935,10
2025-04-28,3,204,31122,5
2025-04-28,3,204,17004,6
2025-04-28,3,204,15039,6
2025-04-28,3,204,15015,5
2025-04-28,3,204,2010,5
2025-04-28,3,204,1784,4
2025-04-28,3,204,1601,30
2025-04-28,3,204,65117,5
2025-04-28,3,204,1065,10
2025-04-28,3,204,65127,8
2025-04-28,3,205,691,2
2025-04-28,3,194,72327,30
2025-04-28,3,208,1065,6
2025-04-28,3,207,59151,3
2025-04-28,3,207,55317,5
2025-04-28,3,207,32935,3
2025-04-28,3,207,31592,5
2025-04-28,3,207,2061,5
2025-04-28,3,207,1792,4
2025-04-28,3,206,72939,25
2025-04-28,3,206,65099,20
2025-04-28,3,206,65014,60
2025-04-28,3,205,65478,2
2025-04-28,3,205,55758,2
2025-04-28,3,205,55746,2
2025-04-28,3,205,55295,4
2025-04-28,3,204,65588,10
2025-04-28,2,204,55044,10
2025-04-28,3,208,15039,4
2025-04-28,3,202,58837,20
2025-04-28,3,200,71602,16
2025-04-28,3,199,31236,10
2025-04-28,2,198,65099,4
2025-04-28,3,197,55222,10
2025-04-28,2,196,65099,60
2025-04-28,2,196,65095,20
2025-04-28,2,196,65094,60
2025-04-28,2,196,65014,180
2025-04-28,2,196,65013,60
2025-04-28,2,196,65011,60
2025-04-28,3,195,59314,1
2025-04-28,3,195,58843,2
2025-04-28,3,195,55044,2
2025-04-28,3,195,2063,1
2025-04-28,3,203,65320,2
2025-04-28,3,201,527,12
2025-04-28,3,201,2000,20
2025-04-28,3,194,72753,60
2025-04-28,3,201,19098,10
2025-04-28,3,202,31075,10
2025-04-28,3,201,72937,3
2025-04-28,3,201,72366,1
2025-04-28,3,201,72365,1
2025-04-28,3,201,17004,5
2025-04-28,3,201,65665,20
2025-04-28,3,201,58723,10
2025-04-28,3,201,72322,5
2025-04-28,3,201,57625,2
2025-04-28,3,201,56538,10
2025-04-28,3,201,56532,5
2025-04-28,3,201,56489,1
2025-04-28,3,201,55234,25
2025-04-28,3,201,31683,1
2025-04-28,3,201,31592,20
2025-04-28,3,201,58686,4
2025-04-29,2,279,58386,1
2025-04-29,3,278,65691,1
2025-04-29,3,278,65054,4
2025-04-29,3,277,65388,5
2025-04-29,3,277,65250,2
2025-04-29,3,277,58360,3
2025-04-29,3,274,1976,6
2025-04-29,3,277,55294,5
2025-04-29,3,277,859,1
2025-04-29,3,276,1792,10
2025-04-29,3,276,1787,10
2025-04-29,3,276,1597,5
2025-04-29,3,274,2009,8
2025-04-29,3,287,58483,3
2025-04-29,3,277,56814,5
2025-04-29,3,280,59115,6
2025-04-29,7,285,1787,5
2025-04-29,3,280,65014,60
2025-04-29,3,274,1176,6
2025-04-29,3,287,58360,4
2025-04-29,3,287,31594,4
2025-04-29,3,287,1176,3
2025-04-29,3,286,1158,1
2025-04-29,7,285,72939,25
2025-04-29,7,285,71832,12
2025-04-29,7,285,71829,4
2025-04-29,7,285,56064,5
2025-04-29,3,284,31077,10
2025-04-29,3,283,59077,4
2025-04-29,3,283,32121,3
2025-04-29,7,282,58486,3
2025-04-29,7,281,59316,3
2025-04-29,3,280,65101,12
2025-04-29,3,280,59116,6
2025-04-29,2,273,59316,1
2025-04-29,3,270,65324,4
2025-04-29,2,273,1785,3
2025-04-29,3,270,65094,24
2025-04-29,3,270,65088,12
2025-04-29,3,270,65014,12
2025-04-29,3,270,65013,8
2025-04-29,3,270,65012,12
2025-04-29,3,270,65011,12
2025-04-29,3,270,65010,24
2025-04-29,6,269,65324,4
2025-04-29,6,269,65323,12
2025-04-29,6,269,65317,4
2025-04-29,6,269,65106,4
2025-04-29,6,269,65099,4
2025-04-29,6,269,65095,4
2025-04-29,6,269,65014,12
2025-04-29,3,287,65451,3
2025-04-29,3,270,65095,8
2025-04-29,2,273,55304,4
2025-04-29,3,270,65099,4
2025-04-29,3,270,65323,12
2025-04-29,2,273,1013,1
2025-04-29,6,272,65108,2
2025-04-29,6,271,65096,4
2025-04-29,6,271,65095,4
2025-04-29,6,271,65094,12
2025-04-29,6,271,65014,12
2025-04-29,3,270,72754,8
2025-04-29,3,270,72753,12
2025-04-29,3,270,72536,24
2025-04-29,3,270,72535,4
2025-04-29,3,270,72327,12
2025-04-29,3,270,72261,12
2025-04-29,3,270,72129,8
2025-04-29,3,270,71832,24
2025-04-29,3,270,71829,12
2025-04-29,3,270,65101,12
2025-04-29,3,287,72870,4
2025-04-29,6,269,65013,8
2025-04-29,3,288,1785,4
2025-04-29,3,301,55235,10
2025-04-29,3,301,31215,5
2025-04-29,3,301,19100,10
2025-04-29,3,301,17016,10
2025-04-29,3,300,71333,8
2025-04-29,3,300,59116,8
2025-04-29,3,301,58490,5
2025-04-29,3,300,59115,8
2025-04-29,3,300,32289,15
2025-04-29,3,300,32010,5
2025-04-29,3,300,31077,18
2025-04-29,3,300,17013,25
2025-04-29,3,299,55475,5
2025-04-29,2,298,17013,20
2025-04-29,3,300,56954,30
2025-04-29,3,301,65053,10
2025-04-29,3,301,71449,5
2025-04-29,3,302,31077,5
2025-04-29,2,307,71832,1
2025-04-29,3,306,72233,4
2025-04-29,3,306,31592,5
2025-04-29,3,305,59309,1
2025-04-29,3,304,72536,1
2025-04-29,3,304,72129,2
2025-04-29,3,304,856,2
2025-04-29,1,304,65324,1
2025-04-29,1,304,65323,3
2025-04-29,3,303,56674,5
2025-04-29,3,303,55317,10
2025-04-29,3,303,31592,5
2025-04-29,3,302,72940,12
2025-04-29,3,302,72407,2
2025-04-29,3,302,56674,4
2025-04-29,7,297,58484,2
2025-04-29,3,296,72535,12
2025-04-29,3,296,71832,60
2025-04-29,3,296,71829,100
2025-04-29,3,290,58287,44
2025-04-29,3,290,58285,60
2025-04-29,3,290,57921,2
2025-04-29,3,290,56920,30
2025-04-29,3,290,56615,10
2025-04-29,3,290,55234,10
2025-04-29,3,290,17140,5
2025-04-29,3,290,17097,5
2025-04-29,3,290,17013,6
2025-04-29,2,290,72388,10
2025-04-29,3,289,31582,1
2025-04-29,3,288,71361,3
2025-04-29,3,288,58958,1
2025-04-29,3,288,32289,1
2025-04-29,3,288,17198,3
2025-04-29,3,290,58485,2
2025-04-29,3,288,1119,3
2025-04-29,3,290,59154,2
2025-04-29,3,290,71260,2
2025-04-29,3,296,65101,36
2025-04-29,3,296,65099,40
2025-04-29,3,296,65095,40
2025-04-29,3,296,65094,60
2025-04-29,3,296,65014,60
2025-04-29,7,295,71832,12
2025-04-29,2,294,72955,10
2025-04-29,2,294,56874,2
2025-04-29,3,293,72317,2
2025-04-29,3,293,32303,1
2025-04-29,2,292,1601,10
2025-04-29,2,291,1784,2
2025-04-29,3,290,72749,5
2025-04-29,3,290,71445,5
2025-04-29,3,290,71296,2
2025-04-29,3,290,65757,3
2025-04-29,6,269,65012,12
2025-04-29,3,280,72535,20
2025-04-29,6,269,65010,12
2025-04-29,3,250,71701,10
2025-04-29,3,250,71700,10
2025-04-29,3,250,71667,4
2025-04-29,3,250,71660,6
2025-04-29,3,250,71428,5
2025-04-29,3,250,71373,5
2025-04-29,3,250,71750,10
2025-04-29,3,250,71293,1
2025-04-29,3,250,65590,10
2025-04-29,3,250,65589,10
2025-04-29,3,250,65343,3
2025-04-29,3,250,65339,5
2025-04-29,3,250,65337,2
2025-04-29,3,250,59016,3
2025-04-29,3,250,65705,2
2025-04-29,3,250,72041,15
2025-04-29,3,250,72044,10
2025-04-29,3,250,72532,5
2025-04-29,3,252,65010,12
2025-04-29,3,251,71119,2
2025-04-29,2,251,72955,2
2025-04-29,2,251,72942,8
2025-04-29,2,251,72919,2
2025-04-29,2,251,58950,3
2025-04-29,4,250,59067,2
2025-04-29,4,250,59066,2
2025-04-29,4,250,58375,8
2025-04-29,4,250,58374,8
2025-04-29,3,250,73076,5
2025-04-29,3,250,73071,10
2025-04-29,3,250,73005,4
2025-04-29,3,250,72862,4
2025-04-29,3,250,72858,3
2025-04-29,3,250,58874,4
2025-04-29,3,250,58869,3
2025-04-29,3,250,58809,2
2025-04-29,3,250,58757,10
2025-04-29,3,249,71361,1
2025-04-29,3,249,65499,2
2025-04-29,3,249,58783,2
2025-04-29,3,249,58513,1
2025-04-29,3,249,58512,1
2025-04-29,3,249,58483,2
2025-04-29,3,249,57541,10
2025-04-29,3,249,56810,2
2025-04-29,3,249,56225,1
2025-04-29,3,249,15038,2
2025-04-29,3,248,31074,4
2025-04-29,3,248,1378,10
2025-04-29,3,246,57448,20
2025-04-29,1,245,72535,60
2025-04-29,1,245,65099,120
2025-04-29,3,249,72000,1
2025-04-29,3,252,65011,4
2025-04-29,3,249,72986,2
2025-04-29,3,250,1900,2
2025-04-29,3,250,58526,1
2025-04-29,3,250,56527,3
2025-04-29,3,250,56513,10
2025-04-29,3,250,55580,3
2025-04-29,3,250,31681,3
2025-04-29,3,250,29052,5
2025-04-29,3,250,17244,3
2025-04-29,3,250,17211,3
2025-04-29,3,250,17164,2
2025-04-29,3,250,17149,10
2025-04-29,3,250,17120,15
2025-04-29,3,250,17103,3
2025-04-29,3,250,17092,20
2025-04-29,3,250,17091,5
2025-04-29,3,250,17083,1
2025-04-29,3,250,1361,10
2025-04-29,3,252,65012,12
2025-04-29,3,250,56674,10
2025-04-29,3,252,65094,12
2025-04-29,3,266,65323,1
2025-04-29,3,265,71889,2
2025-04-29,3,265,65277,3
2025-04-29,3,265,65167,4
2025-04-29,3,265,65086,3
2025-04-29,3,265,31600,3
2025-04-29,3,266,65324,1
2025-04-29,3,264,1486,25
2025-04-29,7,263,31549,2
2025-04-29,7,262,1227,32
2025-04-29,3,261,72764,4
2025-04-29,3,261,72414,5
2025-04-29,3,261,72404,3
2025-04-29,3,261,65607,4
2025-04-29,7,263,72955,2
2025-04-29,3,267,1601,5
2025-04-29,3,267,56674,3
2025-04-29,3,267,58837,3
2025-04-29,3,252,65013,4
2025-04-29,2,269,65099,4
2025-04-29,6,268,72536,24
2025-04-29,6,268,72327,3
2025-04-29,6,268,72129,8
2025-04-29,6,268,65324,4
2025-04-29,6,268,65323,12
2025-04-29,6,268,65099,4
2025-04-29,6,268,65014,36
2025-04-29,6,268,65013,8
2025-04-29,6,268,65012,24
2025-04-29,6,268,65011,16
2025-04-29,6,268,65010,60
2025-04-29,2,268,72327,3
2025-04-29,2,268,72261,12
2025-04-29,3,261,65499,2
2025-04-29,3,261,65014,12
2025-04-29,3,267,55044,3
2025-04-29,3,261,65012,12
2025-04-29,6,269,65011,8
2025-04-29,3,256,71287,2
2025-04-29,2,256,58676,1
2025-04-29,2,256,58250,3
2025-04-29,2,256,58094,2
2025-04-29,3,255,55484,3
2025-04-29,3,255,15039,2
2025-04-29,3,254,72968,5
2025-04-29,3,254,72955,2
2025-04-29,3,254,71600,4
2025-04-29,3,254,31080,3
2025-04-29,3,254,996,4
2025-04-29,2,253,72535,16
2025-04-29,3,261,65013,4
2025-04-29,3,252,65095,4
2025-04-29,3,258,72940,120
2025-04-29,2,259,1281,1
2025-04-29,3,255,56674,2
2025-04-29,3,261,1601,6
2025-04-29,3,259,1281,15
2025-04-29,3,261,57049,5
2025-04-29,3,261,56814,4
2025-04-29,3,261,31077,4
2025-04-29,3,261,1784,4
2025-04-29,3,261,999,5
2025-04-29,3,260,55234,7
2025-04-29,3,261,59152,4
2025-04-29,3,259,71600,16
2025-04-29,3,259,71119,2
2025-04-29,3,259,65664,21
2025-04-29,3,259,32841,10
2025-04-29,3,259,31596,1
2025-04-29,3,259,31544,3
2025-04-29,3,259,31253,100
2025-04-29,3,259,31190,150
2025-04-30,3,337,65094,24
2025-04-30,3,337,65324,4
2025-04-30,3,337,65014,24
2025-04-30,3,342,1758,10
2025-04-30,3,337,65011,12
2025-04-30,3,338,55475,3
2025-04-30,3,337,65010,36
2025-04-30,3,337,65013,8
2025-04-30,3,339,56524,1
2025-04-30,7,341,56064,20
2025-04-30,3,339,65095,4
2025-04-30,3,339,72129,4
2025-04-30,3,339,72980,4
2025-04-30,7,340,71354,2
2025-04-30,7,341,999,30
2025-04-30,3,342,32926,5
2025-04-30,3,336,58784,15
2025-04-30,3,339,58771,6
2025-04-30,3,335,72939,50
2025-04-30,3,329,72766,1
2025-04-30,6,334,65094,12
2025-04-30,3,329,72763,3
2025-04-30,3,342,32935,5
2025-04-30,3,329,72764,2
2025-04-30,3,329,72767,2
2025-04-30,3,329,72862,2
2025-04-30,3,329,72905,1
2025-04-30,3,329,72906,5
2025-04-30,3,329,72912,2
2025-04-30,3,329,72939,15
2025-04-30,6,330,65013,8
2025-04-30,6,330,71832,12
2025-04-30,6,330,72536,12
2025-04-30,6,331,65157,5
2025-04-30,6,331,65325,6
2025-04-30,6,332,65101,12
2025-04-30,6,332,72535,4
2025-04-30,6,333,65014,12
2025-04-30,6,334,65095,4
2025-04-30,3,342,58483,5
2025-04-30,2,355,65013,4
2025-04-30,3,343,72111,60
2025-04-30,3,352,56524,2
2025-04-30,3,352,57079,2
2025-04-30,3,352,58490,10
2025-04-30,3,352,59241,1
2025-04-30,3,352,65345,4
2025-04-30,3,352,71915,3
2025-04-30,3,352,72932,1
2025-04-30,3,353,31145,70
2025-04-30,3,354,65605,2
2025-04-30,2,355,55234,2
2025-04-30,2,355,65010,12
2025-04-30,2,355,65011,4
2025-04-30,3,356,65014,12
2025-04-30,3,357,17057,1
2025-04-30,3,357,57079,1
2025-04-30,2,358,59087,2
2025-04-30,3,329,72759,1
2025-04-30,3,352,56008,10
2025-04-30,3,343,58726,5
2025-04-30,3,352,55496,10
2025-04-30,3,352,691,1
2025-04-30,3,343,72463,5
2025-04-30,3,344,19100,5
2025-04-30,3,345,72407,2
2025-04-30,3,346,31252,300
2025-04-30,3,347,17021,5
2025-04-30,2,348,56267,4
2025-04-30,3,348,31158,100
2025-04-30,3,348,31190,100
2025-04-30,3,348,58567,2
2025-04-30,3,348,72909,5
2025-04-30,3,349,35,2
2025-04-30,3,349,72353,1
2025-04-30,3,349,72354,1
2025-04-30,3,349,72386,24
2025-04-30,2,350,1601,2
2025-04-30,2,350,55317,2
2025-04-30,3,351,72536,10
2025-04-30,3,352,17057,2
2025-04-30,3,329,72403,1
2025-04-30,3,348,56267,6
2025-04-30,3,329,71079,2
2025-04-30,3,312,31075,20
2025-04-30,3,312,31236,10
2025-04-30,3,312,55045,15
2025-04-30,3,312,56954,10
2025-04-30,3,312,58483,5
2025-04-30,3,312,58837,10
2025-04-30,3,312,59151,5
2025-04-30,3,312,72889,5
2025-04-30,2,313,1307,2
2025-04-30,3,314,17021,50
2025-04-30,3,314,17209,2
2025-04-30,7,315,1002,3
2025-04-30,7,315,56814,2
2025-04-30,7,315,56954,4
2025-04-30,3,316,1833,2
2025-04-30,3,316,59155,1
2025-04-30,3,317,31592,10
2025-04-30,3,312,17004,10
2025-04-30,3,317,55044,5
2025-04-30,3,312,996,15
2025-04-30,2,311,59313,2
2025-04-30,3,329,71900,2
2025-04-30,7,308,58950,2
2025-04-30,7,308,71401,5
2025-04-30,3,309,151,5
2025-04-30,3,309,15009,4
2025-04-30,3,309,17013,5
2025-04-30,3,309,56814,2
2025-04-30,3,309,59088,2
2025-04-30,3,309,65014,12
2025-04-30,3,309,65099,4
2025-04-30,2,310,65011,16
2025-04-30,2,310,65012,48
2025-04-30,2,310,65013,16
2025-04-30,2,311,31599,2
2025-04-30,2,311,57921,4
2025-04-30,2,311,58763,4
2025-04-30,2,311,58769,2
2025-04-30,3,312,992,10
2025-04-30,3,317,56970,4
2025-04-30,2,310,65010,48
2025-04-30,3,317,58355,1
2025-04-30,3,325,55762,1
2025-04-30,3,325,55802,2
2025-04-30,3,325,55910,1
2025-04-30,3,325,56517,1
2025-04-30,3,325,72284,1
2025-04-30,2,326,72535,12
2025-04-30,2,326,72939,4
2025-04-30,3,327,1119,20
2025-04-30,3,327,1597,10
2025-04-30,6,328,65010,24
2025-04-30,6,328,65088,12
2025-04-30,3,329,32173,2
2025-04-30,3,329,55205,2
2025-04-30,3,329,55746,5
2025-04-30,3,329,55758,5
2025-04-30,3,317,57045,1
2025-04-30,3,329,71014,2
2025-04-30,3,325,55222,1
2025-04-30,3,325,55096,1
2025-04-30,6,328,65012,24
2025-04-30,3,324,57560,2
2025-04-30,3,317,58454,2
2025-04-30,3,324,72387,5
2025-04-30,2,318,1281,4
2025-04-30,2,318,1597,6
2025-04-30,2,318,56874,2
2025-04-30,3,317,72409,10
2025-04-30,2,318,72985,2
2025-04-30,2,319,1597,10
2025-04-30,7,319,1281,8
2025-04-30,2,318,57638,6
2025-04-30,3,320,58360,6
2025-04-30,3,320,65117,6
2025-04-30,2,321,1002,5
2025-04-30,2,321,15039,5
2025-04-30,2,321,55295,10
2025-04-30,2,322,59258,6
2025-04-30,3,324,57559,2
2025-04-30,7,323,55294,10
2025-05-01,3,383,59063,2
2025-05-01,3,376,71076,2
2025-05-01,3,376,72233,5
2025-05-01,3,377,58287,20
2025-05-01,2,378,1440,15
2025-05-01,3,381,2063,4
2025-05-01,2,380,1181,10
2025-05-01,3,383,59075,6
2025-05-01,3,381,65250,6
2025-05-01,3,382,1785,10
2025-05-01,3,383,59062,2
2025-05-01,2,379,1440,1
2025-05-01,3,376,59087,2
2025-05-01,7,373,71602,20
2025-05-01,3,375,56810,4
2025-05-01,3,374,72725,2
2025-05-01,3,374,55106,5
2025-05-01,3,374,1126,1
2025-05-01,7,373,72940,5
2025-05-01,7,373,72939,25
2025-05-01,7,373,31793,3
2025-05-01,3,372,72392,5
2025-05-01,3,372,65388,10
2025-05-01,3,372,58837,5
2025-05-01,3,372,31584,6
2025-05-01,3,383,72124,3
2025-05-01,3,372,17343,5
2025-05-01,3,372,31075,5
2025-05-01,3,375,58842,4
2025-05-01,3,384,1951,20
2025-05-01,3,390,55106,10
2025-05-01,3,384,72512,4
2025-05-01,2,397,56954,1
2025-05-01,3,371,59151,4
2025-05-01,3,396,29014,5
2025-05-01,3,395,2061,2
2025-05-01,7,394,57931,4
2025-05-01,7,394,56538,1
2025-05-01,7,394,32608,4
2025-05-01,7,394,31352,2
2025-05-01,7,394,19098,1
2025-05-01,3,393,31077,20
2025-05-01,3,392,72388,5
2025-05-01,3,391,56954,1
2025-05-01,3,390,59153,4
2025-05-01,2,389,65101,1
2025-05-01,3,384,32826,2
2025-05-01,7,388,55317,4
2025-05-01,7,388,31076,2
2025-05-01,7,388,17198,3
2025-05-01,7,388,1003,3
2025-05-01,3,387,1064,2
2025-05-01,3,386,1318,10
2025-05-01,3,385,59055,2
2025-05-01,3,385,59054,2
2025-05-01,3,385,58763,4
2025-05-01,2,385,71032,3
2025-05-01,2,385,65375,4
2025-05-01,2,385,59116,2
2025-05-01,2,385,59115,2
2025-05-01,2,385,19100,4
2025-05-01,3,384,72921,2
2025-05-01,7,388,55045,3
2025-05-01,3,371,58785,8
2025-05-01,2,378,1439,30
2025-05-01,3,371,58483,4
2025-05-01,3,364,71511,20
2025-05-01,3,364,31793,5
2025-05-01,3,364,29051,5
2025-05-01,7,363,999,10
2025-05-01,3,362,65317,4
2025-05-01,3,362,65308,4
2025-05-01,3,362,65249,4
2025-05-01,3,362,58483,2
2025-05-01,3,362,55486,2
2025-05-01,3,362,32846,2
2025-05-01,3,362,31594,2
2025-05-01,3,362,1758,3
2025-05-01,3,362,1601,4
2025-05-01,3,362,1126,2
2025-05-01,3,362,1065,3
2025-05-01,3,362,1064,4
2025-05-01,3,361,17213,1
2025-05-01,3,361,1601,1
2025-05-01,3,360,65054,2
2025-05-01,3,360,31592,5
2025-05-01,3,360,1601,10
2025-05-01,7,359,72915,2
2025-05-01,7,359,71670,8
2025-05-01,7,359,71669,8
2025-05-01,7,359,58877,8
2025-05-01,7,359,32053,2
2025-05-01,7,359,31793,3
2025-05-01,7,359,31582,8
2025-05-01,3,371,58770,2
2025-05-01,7,365,1281,8
2025-05-01,7,365,31842,5
2025-05-01,7,359,31029,8
2025-05-01,7,365,71602,40
2025-05-01,7,365,32935,10
2025-05-01,3,371,56776,3
2025-05-01,3,371,56674,10
2025-05-01,3,371,55317,10
2025-05-01,3,371,55315,5
2025-05-01,3,371,32926,4
2025-05-01,3,371,31600,2
2025-05-01,3,371,31592,10
2025-05-01,3,371,31080,2
2025-05-01,3,371,2063,5
2025-05-01,3,371,1986,3
2025-05-01,3,371,1790,2
2025-05-01,3,371,1787,3
2025-05-01,3,371,1784,3
2025-05-01,3,371,56809,5
2025-05-01,3,371,1505,2
2025-05-01,3,366,55225,3
2025-05-01,3,366,55950,4
2025-05-01,3,366,71602,12
2025-05-01,7,367,55643,4
2025-05-01,3,371,1597,4
2025-05-01,3,368,55045,2
2025-05-01,3,368,31592,3
2025-05-01,3,368,59152,2
2025-05-01,3,368,71379,1
2025-05-01,3,369,65012,12
2025-05-01,3,369,72939,25
2025-05-01,2,370,65013,1
2025-05-01,3,371,996,4
2025-05-01,3,368,55304,4
2025-05-03,3,446,65119,2
2025-05-03,3,446,65012,12
2025-05-03,3,446,55234,2
2025-05-03,3,446,31888,12
2025-05-03,3,446,1486,4
2025-05-03,2,440,72327,6
2025-05-03,3,443,55317,4
2025-05-03,3,442,59087,10
2025-05-03,3,441,56954,3
2025-05-03,3,440,72961,20
2025-05-03,3,440,72940,12
2025-05-03,2,444,1486,3
2025-05-03,3,446,72404,2
2025-05-03,3,449,72632,5
2025-05-03,3,446,72784,2
2025-05-03,7,472,17013,3
2025-05-03,3,448,1856,4
2025-05-03,3,449,1785,5
2025-05-03,3,449,71927,2
2025-05-03,2,450,19098,5
2025-05-03,2,450,56216,40
2025-05-03,2,450,56538,5
2025-05-03,2,450,57638,12
2025-05-03,2,450,65352,10
2025-05-03,2,450,72111,10
2025-05-03,2,450,72255,6
2025-05-03,2,440,56874,6
2025-05-03,3,446,72405,2
2025-05-03,3,450,71864,10
2025-05-03,6,434,65010,24
2025-05-03,3,439,65109,20
2025-05-03,3,451,56954,5
2025-05-03,6,430,65011,8
2025-05-03,6,430,65012,24
2025-05-03,6,430,65013,8
2025-05-03,6,430,65323,12
2025-05-03,6,430,72327,6
2025-05-03,6,431,65323,12
2025-05-03,6,432,65108,6
2025-05-03,6,433,65010,24
2025-05-03,6,433,65011,4
2025-05-03,6,433,65012,24
2025-05-03,6,433,65013,4
2025-05-03,6,433,65108,6
2025-05-03,2,440,32053,10
2025-05-03,6,433,65109,6
2025-05-03,6,433,72753,12
2025-05-03,6,434,65011,8
2025-05-03,6,434,65012,12
2025-05-03,6,434,65013,8
2025-05-03,6,434,65094,12
2025-05-03,6,435,65010,12
2025-05-03,6,435,65013,4
2025-05-03,6,436,65095,4
2025-05-03,6,437,65011,4
2025-05-03,3,438,71840,1
2025-05-03,3,439,65012,12
2025-05-03,3,439,65013,4
2025-05-03,3,439,65108,20
2025-05-03,6,433,65156,10
2025-05-03,7,452,1001,5
2025-05-03,3,460,55222,1
2025-05-03,3,453,1181,75
2025-05-03,3,460,71335,1
2025-05-03,6,461,65088,24
2025-05-03,3,462,31077,4
2025-05-03,3,462,65031,6
2025-05-03,3,462,72939,5
2025-05-03,3,463,1486,3
2025-05-03,3,463,32815,2
2025-05-03,2,464,65323,2
2025-05-03,2,464,65324,1
2025-05-03,3,465,71080,5
2025-05-03,3,465,72129,4
2025-05-03,3,466,1486,1
2025-05-03,3,466,56674,2
2025-05-03,3,466,72939,2
2025-05-03,3,467,905,4
2025-05-03,3,467,1841,5
2025-05-03,3,468,17013,4
2025-05-03,2,469,56725,4
2025-05-03,2,469,65014,36
2025-05-03,2,469,65099,8
2025-05-03,2,469,65101,24
2025-05-03,2,469,71068,4
2025-05-03,2,469,71346,1
2025-05-03,2,469,72535,8
2025-05-03,3,470,58386,1
2025-05-03,7,471,72111,30
2025-05-03,6,430,65010,24
2025-05-03,3,460,65525,1
2025-05-03,3,460,56538,1
2025-05-03,3,460,55829,1
2025-05-03,3,460,31615,1
2025-05-03,3,453,31253,185
2025-05-03,3,453,31582,24
2025-05-03,3,453,65118,55
2025-05-03,3,454,31077,10
2025-05-03,3,454,65249,10
2025-05-03,7,455,55950,20
2025-05-03,7,455,65014,12
2025-05-03,7,455,71354,6
2025-05-03,7,455,72261,12
2025-05-03,7,455,72327,6
2025-05-03,6,456,65014,12
2025-05-03,7,457,58950,4
2025-05-03,2,458,1003,2
2025-05-03,1,453,31253,350
2025-05-03,2,458,1006,10
2025-05-03,2,458,58386,3
2025-05-03,2,458,58835,4
2025-05-03,3,459,19099,2
2025-05-03,3,459,55200,2
2025-05-03,3,459,72388,3
2025-05-03,1,460,527,4
2025-05-03,1,460,31353,1
2025-05-03,1,460,57782,4
2025-05-03,1,460,65088,36
2025-05-03,1,460,72161,1
2025-05-03,3,460,20,1
2025-05-03,3,460,19098,1
2025-05-03,3,460,31117,1
2025-05-03,2,458,1601,2
2025-05-03,2,430,72261,12
2025-05-03,3,447,72270,1
2025-05-03,6,428,65308,4
2025-05-03,3,404,31662,10
2025-05-03,3,404,65094,24
2025-05-03,3,404,65095,8
2025-05-03,3,404,71829,12
2025-05-03,3,404,71832,24
2025-05-03,3,404,72111,15
2025-05-03,3,404,72386,12
2025-05-03,3,404,72756,9
2025-05-03,3,405,17013,2
2025-05-03,3,406,55484,2
2025-05-03,3,406,72627,12
2025-05-03,3,406,72939,25
2025-05-03,3,407,31051,1
2025-05-03,3,407,31600,1
2025-05-03,3,407,55317,2
2025-05-03,3,407,65277,3
2025-05-03,3,408,151,2
2025-05-03,3,408,999,4
2025-05-03,3,408,1486,2
2025-05-03,3,408,31592,2
2025-05-03,3,408,32926,2
2025-05-03,3,408,55317,2
2025-05-03,3,408,65249,6
2025-05-03,3,408,72367,2
2025-05-03,3,409,996,3
2025-05-03,3,409,56954,3
2025-05-03,7,410,71217,1
2025-05-03,3,403,31888,12
2025-05-03,3,403,31076,2
2025-05-03,3,403,1936,5
2025-05-03,3,402,72939,10
2025-05-03,6,428,65323,12
2025-05-03,2,398,55234,9
2025-05-03,7,398,1544,1
2025-05-03,7,398,1551,1
2025-05-03,7,398,56432,14
2025-05-03,7,398,72923,2
2025-05-03,3,399,1002,5
2025-05-03,3,399,1064,10
2025-05-03,3,399,1176,10
2025-05-03,3,399,1486,10
2025-05-03,3,399,56673,10
2025-05-03,3,399,58842,8
2025-05-03,3,399,59152,15
2025-05-03,7,410,72939,25
2025-05-03,3,399,59155,5
2025-05-03,3,400,56979,30
2025-05-03,3,400,65040,100
2025-05-03,2,401,65010,1
2025-05-03,2,401,65011,1
2025-05-03,3,402,1264,2
2025-05-03,3,402,2065,4
2025-05-03,3,402,19100,5
2025-05-03,3,402,55355,5
2025-05-03,3,402,55746,3
